task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_1325_0,MRSG_REDUCE,1325,871.400,END,291.398
1_1326_0,MRSG_REDUCE,1326,871.402,END,291.401
1_1327_0,MRSG_REDUCE,1327,871.405,END,291.404
1_1328_0,MRSG_REDUCE,1328,871.407,END,291.406
1_1329_0,MRSG_REDUCE,1329,871.410,END,291.409
1_1330_0,MRSG_REDUCE,1330,871.413,END,291.411
1_1331_0,MRSG_REDUCE,1331,871.415,END,291.414
1_1332_0,MRSG_REDUCE,1332,871.418,END,291.417
1_1333_0,MRSG_REDUCE,1333,871.420,END,291.419
1_1334_0,MRSG_REDUCE,1334,871.423,END,291.422
1_1335_0,MRSG_REDUCE,1335,871.426,END,291.424
1_1336_0,MRSG_REDUCE,1336,871.428,END,291.427
1_1337_0,MRSG_REDUCE,1337,871.431,END,291.430
1_1338_0,MRSG_REDUCE,1338,871.433,END,291.432
1_1339_0,MRSG_REDUCE,1339,871.436,END,291.435
1_1340_0,MRSG_REDUCE,1340,871.439,END,291.437
1_1341_0,MRSG_REDUCE,1341,871.441,END,291.440
1_1342_0,MRSG_REDUCE,1342,871.444,END,291.443
1_1343_0,MRSG_REDUCE,1343,871.446,END,291.445
1_1344_0,MRSG_REDUCE,1344,871.449,END,291.448
1_1345_0,MRSG_REDUCE,1345,871.452,END,291.450
1_1346_0,MRSG_REDUCE,1346,871.454,END,291.453
1_1347_0,MRSG_REDUCE,1347,871.457,END,291.456
1_1348_0,MRSG_REDUCE,1348,871.459,END,291.458
1_1349_0,MRSG_REDUCE,1349,871.462,END,291.461
1_1350_0,MRSG_REDUCE,1350,871.465,END,291.463
1_1351_0,MRSG_REDUCE,1351,871.467,END,291.466
1_1352_0,MRSG_REDUCE,1352,871.470,END,291.469
1_1353_0,MRSG_REDUCE,1353,871.472,END,291.471
1_1354_0,MRSG_REDUCE,1354,871.475,END,291.474
1_1355_0,MRSG_REDUCE,1355,871.478,END,291.476
1_1356_0,MRSG_REDUCE,1356,871.480,END,291.479
1_1357_0,MRSG_REDUCE,1357,871.483,END,291.482
1_1358_0,MRSG_REDUCE,1358,871.485,END,291.484
1_1359_0,MRSG_REDUCE,1359,871.488,END,291.487
1_1360_0,MRSG_REDUCE,1360,871.491,END,291.489
1_1361_0,MRSG_REDUCE,1361,871.493,END,291.492
1_1362_0,MRSG_REDUCE,1362,871.496,END,291.495
1_1363_0,MRSG_REDUCE,1363,871.498,END,291.497
1_1364_0,MRSG_REDUCE,1364,871.501,END,291.500
1_1365_0,MRSG_REDUCE,1365,871.504,END,291.502
1_1366_0,MRSG_REDUCE,1366,871.506,END,291.505
1_1367_0,MRSG_REDUCE,1367,871.509,END,291.508
1_1368_0,MRSG_REDUCE,1368,871.512,END,291.510
1_1369_0,MRSG_REDUCE,1369,871.514,END,291.513
1_1370_0,MRSG_REDUCE,1370,871.517,END,291.515
1_1371_0,MRSG_REDUCE,1371,871.519,END,291.518
1_1372_0,MRSG_REDUCE,1372,871.522,END,291.521
1_1373_0,MRSG_REDUCE,1373,871.525,END,291.523
1_1374_0,MRSG_REDUCE,1374,871.527,END,291.526
1_1375_0,MRSG_REDUCE,1375,871.530,END,291.528
1_1376_0,MRSG_REDUCE,1376,871.532,END,291.531
1_1377_0,MRSG_REDUCE,1377,871.535,END,291.534
1_1378_0,MRSG_REDUCE,1378,871.538,END,291.536
1_1379_0,MRSG_REDUCE,1379,871.540,END,291.539
1_1380_0,MRSG_REDUCE,1380,871.543,END,291.541
1_1381_0,MRSG_REDUCE,1381,871.545,END,291.544
1_1382_0,MRSG_REDUCE,1382,871.548,END,291.547
1_1383_0,MRSG_REDUCE,1383,871.551,END,291.549
1_1384_0,MRSG_REDUCE,1384,871.553,END,291.552
1_1385_0,MRSG_REDUCE,1385,871.556,END,291.554
1_1386_0,MRSG_REDUCE,1386,871.558,END,291.557
1_1387_0,MRSG_REDUCE,1387,871.561,END,291.560
1_1388_0,MRSG_REDUCE,1388,871.564,END,291.562
1_1389_0,MRSG_REDUCE,1389,871.566,END,291.565
1_1390_0,MRSG_REDUCE,1390,871.569,END,291.567
1_1391_0,MRSG_REDUCE,1391,871.571,END,291.570
1_1392_0,MRSG_REDUCE,1392,871.574,END,291.573
1_1393_0,MRSG_REDUCE,1393,871.577,END,291.575
1_1394_0,MRSG_REDUCE,1394,871.579,END,291.578
1_1395_0,MRSG_REDUCE,1395,871.582,END,291.580
1_1396_0,MRSG_REDUCE,1396,871.584,END,291.583
1_1397_0,MRSG_REDUCE,1397,871.587,END,291.586
1_1398_0,MRSG_REDUCE,1398,871.590,END,291.588
1_1399_0,MRSG_REDUCE,1399,871.592,END,291.591
1_1400_0,MRSG_REDUCE,1400,871.595,END,291.593
1_1401_0,MRSG_REDUCE,1401,871.597,END,291.596
1_1402_0,MRSG_REDUCE,1402,871.600,END,291.599
1_1403_0,MRSG_REDUCE,1403,871.603,END,291.601
1_1404_0,MRSG_REDUCE,1404,871.605,END,291.604
1_1405_0,MRSG_REDUCE,1405,871.608,END,291.606
1_1406_0,MRSG_REDUCE,1406,871.610,END,291.609
1_1407_0,MRSG_REDUCE,1407,871.613,END,291.612
1_1408_0,MRSG_REDUCE,1408,871.616,END,291.614
1_1409_0,MRSG_REDUCE,1409,871.618,END,291.617
1_1410_0,MRSG_REDUCE,1410,871.621,END,291.619
1_1411_0,MRSG_REDUCE,1411,871.623,END,291.622
1_1412_0,MRSG_REDUCE,1412,871.626,END,291.625
1_1413_0,MRSG_REDUCE,1413,871.629,END,291.627
1_1414_0,MRSG_REDUCE,1414,871.631,END,291.630
1_1415_0,MRSG_REDUCE,1415,871.634,END,291.632
1_1416_0,MRSG_REDUCE,1416,871.636,END,291.635
1_1417_0,MRSG_REDUCE,1417,871.639,END,291.638
1_1418_0,MRSG_REDUCE,1418,871.642,END,291.640
1_1419_0,MRSG_REDUCE,1419,871.644,END,291.643
1_1420_0,MRSG_REDUCE,1420,871.647,END,291.646
1_1421_0,MRSG_REDUCE,1421,871.649,END,291.648
1_1422_0,MRSG_REDUCE,1422,871.652,END,291.651
1_1423_0,MRSG_REDUCE,1423,871.655,END,291.653
1_1424_0,MRSG_REDUCE,1424,871.657,END,291.656
1_1425_0,MRSG_REDUCE,1425,871.660,END,291.659
1_1426_0,MRSG_REDUCE,1426,871.662,END,291.661
1_1427_0,MRSG_REDUCE,1427,871.665,END,291.664
1_1428_0,MRSG_REDUCE,1428,871.668,END,291.666
1_1429_0,MRSG_REDUCE,1429,871.670,END,291.669
1_1430_0,MRSG_REDUCE,1430,871.673,END,291.672
1_1431_0,MRSG_REDUCE,1431,871.675,END,291.674
1_1432_0,MRSG_REDUCE,1432,871.678,END,291.677
1_1433_0,MRSG_REDUCE,1433,871.681,END,291.679
1_1434_0,MRSG_REDUCE,1434,871.683,END,291.682
1_1435_0,MRSG_REDUCE,1435,871.686,END,291.685
1_1436_0,MRSG_REDUCE,1436,871.688,END,291.687
1_1437_0,MRSG_REDUCE,1437,871.691,END,291.690
1_1438_0,MRSG_REDUCE,1438,871.694,END,291.692
1_1439_0,MRSG_REDUCE,1439,871.696,END,291.695
1_1440_0,MRSG_REDUCE,1440,871.699,END,291.698
1_1441_0,MRSG_REDUCE,1441,871.701,END,291.700
1_1442_0,MRSG_REDUCE,1442,871.704,END,291.703
1_1443_0,MRSG_REDUCE,1443,871.707,END,291.705
1_1444_0,MRSG_REDUCE,1444,871.709,END,291.708
1_1445_0,MRSG_REDUCE,1445,871.712,END,291.711
1_1446_0,MRSG_REDUCE,1446,871.714,END,291.713
1_1447_0,MRSG_REDUCE,1447,871.717,END,291.716
1_1448_0,MRSG_REDUCE,1448,871.720,END,291.718
1_1449_0,MRSG_REDUCE,1449,871.722,END,291.721
1_1450_0,MRSG_REDUCE,1450,871.725,END,291.724
1_1451_0,MRSG_REDUCE,1451,871.727,END,291.726
1_1452_0,MRSG_REDUCE,1452,871.730,END,291.729
1_1453_0,MRSG_REDUCE,1453,871.733,END,291.731
1_1454_0,MRSG_REDUCE,1454,871.735,END,291.734
1_1455_0,MRSG_REDUCE,1455,871.738,END,291.737
1_1456_0,MRSG_REDUCE,1456,871.740,END,291.739
1_1457_0,MRSG_REDUCE,1457,871.743,END,291.742
1_1458_0,MRSG_REDUCE,1458,871.746,END,291.744
1_1459_0,MRSG_REDUCE,1459,871.748,END,291.747
1_1460_0,MRSG_REDUCE,1460,871.751,END,291.750
1_1461_0,MRSG_REDUCE,1461,871.753,END,291.752
1_1462_0,MRSG_REDUCE,1462,871.756,END,291.755
1_1463_0,MRSG_REDUCE,1463,871.759,END,291.757
1_1464_0,MRSG_REDUCE,1464,871.761,END,291.760
1_1465_0,MRSG_REDUCE,1465,871.764,END,291.763
1_1466_0,MRSG_REDUCE,1466,871.767,END,291.765
1_1467_0,MRSG_REDUCE,1467,871.769,END,291.768
1_1468_0,MRSG_REDUCE,1468,871.772,END,291.770
1_1469_0,MRSG_REDUCE,1469,871.774,END,291.773
1_1470_0,MRSG_REDUCE,1470,871.777,END,291.776
1_1471_0,MRSG_REDUCE,1471,871.780,END,291.778
1_1472_0,MRSG_REDUCE,1472,871.782,END,291.781
1_1473_0,MRSG_REDUCE,1473,871.785,END,291.783
1_1474_0,MRSG_REDUCE,1474,871.787,END,291.786
1_1475_0,MRSG_REDUCE,1475,871.790,END,291.789
1_1476_0,MRSG_REDUCE,1476,871.793,END,291.791
1_1477_0,MRSG_REDUCE,1477,871.795,END,291.794
1_1478_0,MRSG_REDUCE,1478,871.798,END,291.796
1_1479_0,MRSG_REDUCE,1479,871.800,END,291.799
1_1480_0,MRSG_REDUCE,1480,871.803,END,291.802
1_1481_0,MRSG_REDUCE,1481,871.806,END,291.804
1_1482_0,MRSG_REDUCE,1482,871.808,END,291.807
1_1483_0,MRSG_REDUCE,1483,871.811,END,291.809
1_1484_0,MRSG_REDUCE,1484,871.813,END,291.812
1_1485_0,MRSG_REDUCE,1485,871.816,END,291.815
1_1486_0,MRSG_REDUCE,1486,871.819,END,291.817
1_1487_0,MRSG_REDUCE,1487,871.821,END,291.820
1_1488_0,MRSG_REDUCE,1488,871.824,END,291.822
1_1489_0,MRSG_REDUCE,1489,871.826,END,291.825
1_1490_0,MRSG_REDUCE,1490,871.829,END,291.828
1_1491_0,MRSG_REDUCE,1491,871.832,END,291.830
1_1492_0,MRSG_REDUCE,1492,871.834,END,291.833
1_1493_0,MRSG_REDUCE,1493,871.837,END,291.835
1_1494_0,MRSG_REDUCE,1494,871.839,END,291.838
1_1495_0,MRSG_REDUCE,1495,871.842,END,291.841
1_1496_0,MRSG_REDUCE,1496,871.845,END,291.843
1_1497_0,MRSG_REDUCE,1497,871.847,END,291.846
1_1498_0,MRSG_REDUCE,1498,871.850,END,291.848
1_1499_0,MRSG_REDUCE,1499,871.852,END,291.851
1_1500_0,MRSG_REDUCE,1500,871.855,END,291.854
1_1501_0,MRSG_REDUCE,1501,871.858,END,291.856
1_1502_0,MRSG_REDUCE,1502,871.860,END,291.859
1_1503_0,MRSG_REDUCE,1503,871.863,END,291.861
1_1504_0,MRSG_REDUCE,1504,871.865,END,291.864
1_1505_0,MRSG_REDUCE,1505,871.868,END,291.867
1_1506_0,MRSG_REDUCE,1506,871.871,END,291.869
1_1507_0,MRSG_REDUCE,1507,871.873,END,291.872
1_1508_0,MRSG_REDUCE,1508,871.876,END,291.874
1_1509_0,MRSG_REDUCE,1509,871.878,END,291.877
1_1510_0,MRSG_REDUCE,1510,871.881,END,291.880
1_1511_0,MRSG_REDUCE,1511,871.884,END,291.882
1_1512_0,MRSG_REDUCE,1512,871.886,END,291.885
1_1513_0,MRSG_REDUCE,1513,871.889,END,291.887
1_1514_0,MRSG_REDUCE,1514,871.891,END,291.890
1_1515_0,MRSG_REDUCE,1515,871.894,END,291.893
1_1516_0,MRSG_REDUCE,1516,871.897,END,291.895
1_1517_0,MRSG_REDUCE,1517,871.899,END,291.898
1_1518_0,MRSG_REDUCE,1518,871.902,END,291.901
1_1519_0,MRSG_REDUCE,1519,871.904,END,291.903
1_1520_0,MRSG_REDUCE,1520,871.907,END,291.906
1_1521_0,MRSG_REDUCE,1521,871.910,END,291.908
1_1522_0,MRSG_REDUCE,1522,871.912,END,291.911
1_1523_0,MRSG_REDUCE,1523,871.915,END,291.914
1_1524_0,MRSG_REDUCE,1524,871.917,END,291.916
1_1525_0,MRSG_REDUCE,1525,871.920,END,291.919
1_1526_0,MRSG_REDUCE,1526,871.923,END,291.921
1_1527_0,MRSG_REDUCE,1527,871.925,END,291.924
1_1528_0,MRSG_REDUCE,1528,871.928,END,291.927
1_1529_0,MRSG_REDUCE,1529,871.930,END,291.929
1_1530_0,MRSG_REDUCE,1530,871.933,END,291.932
1_1531_0,MRSG_REDUCE,1531,871.936,END,291.934
1_1532_0,MRSG_REDUCE,1532,871.938,END,291.937
1_1533_0,MRSG_REDUCE,1533,871.941,END,291.940
1_1534_0,MRSG_REDUCE,1534,871.943,END,291.942
1_1535_0,MRSG_REDUCE,1535,871.946,END,291.945
1_1536_0,MRSG_REDUCE,1536,871.949,END,291.947
1_1537_0,MRSG_REDUCE,1537,871.951,END,291.950
1_1538_0,MRSG_REDUCE,1538,871.954,END,291.953
1_1539_0,MRSG_REDUCE,1539,871.956,END,291.955
1_1540_0,MRSG_REDUCE,1540,871.959,END,291.958
1_1541_0,MRSG_REDUCE,1541,871.962,END,291.960
1_1542_0,MRSG_REDUCE,1542,871.964,END,291.963
1_1543_0,MRSG_REDUCE,1543,871.967,END,291.966
1_1544_0,MRSG_REDUCE,1544,871.969,END,291.968
1_1545_0,MRSG_REDUCE,1545,871.972,END,291.971
1_1546_0,MRSG_REDUCE,1546,871.975,END,291.973
1_1547_0,MRSG_REDUCE,1547,871.977,END,291.976
1_1548_0,MRSG_REDUCE,1548,871.980,END,291.979
1_1549_0,MRSG_REDUCE,1549,871.982,END,291.981
1_1550_0,MRSG_REDUCE,1550,871.985,END,291.984
1_1551_0,MRSG_REDUCE,1551,871.988,END,291.986
1_1552_0,MRSG_REDUCE,1552,871.990,END,291.989
1_1553_0,MRSG_REDUCE,1553,871.993,END,291.992
1_1554_0,MRSG_REDUCE,1554,871.995,END,291.994
1_1555_0,MRSG_REDUCE,1555,871.998,END,291.997
1_1556_0,MRSG_REDUCE,1556,872.001,END,291.999
1_1557_0,MRSG_REDUCE,1557,872.003,END,292.002
1_1558_0,MRSG_REDUCE,1558,872.006,END,292.005
1_1559_0,MRSG_REDUCE,1559,872.008,END,292.007
1_1560_0,MRSG_REDUCE,1560,872.011,END,292.010
1_1561_0,MRSG_REDUCE,1561,872.014,END,292.012
1_1562_0,MRSG_REDUCE,1562,872.016,END,292.015
1_1563_0,MRSG_REDUCE,1563,872.019,END,292.018
1_1564_0,MRSG_REDUCE,1564,872.021,END,292.020
1_1565_0,MRSG_REDUCE,1565,872.024,END,292.023
1_1566_0,MRSG_REDUCE,1566,872.027,END,292.025
1_1567_0,MRSG_REDUCE,1567,872.029,END,292.028
1_1568_0,MRSG_REDUCE,1568,872.032,END,292.031
1_1569_0,MRSG_REDUCE,1569,872.035,END,292.033
1_1570_0,MRSG_REDUCE,1570,872.037,END,292.036
1_1571_0,MRSG_REDUCE,1571,872.040,END,292.038
1_1572_0,MRSG_REDUCE,1572,872.042,END,292.041
1_1573_0,MRSG_REDUCE,1573,872.045,END,292.044
1_1574_0,MRSG_REDUCE,1574,872.048,END,292.046
1_1575_0,MRSG_REDUCE,1575,872.050,END,292.049
1_1576_0,MRSG_REDUCE,1576,872.053,END,292.051
1_1577_0,MRSG_REDUCE,1577,872.055,END,292.054
1_1578_0,MRSG_REDUCE,1578,872.058,END,292.057
1_1579_0,MRSG_REDUCE,1579,872.061,END,292.059
1_1580_0,MRSG_REDUCE,1580,872.063,END,292.062
1_1581_0,MRSG_REDUCE,1581,872.066,END,292.064
1_1582_0,MRSG_REDUCE,1582,872.068,END,292.067
1_1583_0,MRSG_REDUCE,1583,872.071,END,292.070
1_1584_0,MRSG_REDUCE,1584,872.074,END,292.072
1_1585_0,MRSG_REDUCE,1585,872.076,END,292.075
1_1586_0,MRSG_REDUCE,1586,872.079,END,292.077
1_1587_0,MRSG_REDUCE,1587,872.081,END,292.080
1_1588_0,MRSG_REDUCE,1588,872.084,END,292.083
1_1589_0,MRSG_REDUCE,1589,872.087,END,292.085
1_1590_0,MRSG_REDUCE,1590,872.089,END,292.088
1_1591_0,MRSG_REDUCE,1591,872.092,END,292.090
1_1592_0,MRSG_REDUCE,1592,872.094,END,292.093
1_1593_0,MRSG_REDUCE,1593,872.097,END,292.096
1_1594_0,MRSG_REDUCE,1594,872.100,END,292.098
1_1595_0,MRSG_REDUCE,1595,872.102,END,292.101
1_1596_0,MRSG_REDUCE,1596,872.105,END,292.103
1_1597_0,MRSG_REDUCE,1597,872.107,END,292.106
1_1598_0,MRSG_REDUCE,1598,872.110,END,292.109
1_1599_0,MRSG_REDUCE,1599,872.113,END,292.111
1_1600_0,MRSG_REDUCE,1600,872.115,END,292.114
1_1601_0,MRSG_REDUCE,1601,872.118,END,292.116
1_1602_0,MRSG_REDUCE,1602,872.120,END,292.119
1_1603_0,MRSG_REDUCE,1603,872.123,END,292.122
1_1604_0,MRSG_REDUCE,1604,872.126,END,292.124
1_1605_0,MRSG_REDUCE,1605,872.128,END,292.127
1_1606_0,MRSG_REDUCE,1606,872.131,END,292.129
1_1607_0,MRSG_REDUCE,1607,872.133,END,292.132
1_1608_0,MRSG_REDUCE,1608,872.136,END,292.135
1_1609_0,MRSG_REDUCE,1609,872.139,END,292.137
1_1610_0,MRSG_REDUCE,1610,872.141,END,292.140
1_1611_0,MRSG_REDUCE,1611,872.144,END,292.142
1_1612_0,MRSG_REDUCE,1612,872.146,END,292.145
1_1613_0,MRSG_REDUCE,1613,872.149,END,292.148
1_1614_0,MRSG_REDUCE,1614,872.152,END,292.150
1_1615_0,MRSG_REDUCE,1615,872.154,END,292.153
1_1616_0,MRSG_REDUCE,1616,872.157,END,292.156
1_1617_0,MRSG_REDUCE,1617,872.159,END,292.158
1_1618_0,MRSG_REDUCE,1618,872.162,END,292.161
1_1619_0,MRSG_REDUCE,1619,872.165,END,292.163
1_1620_0,MRSG_REDUCE,1620,872.167,END,292.166
1_1621_0,MRSG_REDUCE,1621,872.170,END,292.169
1_1622_0,MRSG_REDUCE,1622,872.172,END,292.171
1_1623_0,MRSG_REDUCE,1623,872.175,END,292.174
1_1624_0,MRSG_REDUCE,1624,872.178,END,292.176
1_1625_0,MRSG_REDUCE,1625,872.180,END,292.179
1_1626_0,MRSG_REDUCE,1626,872.183,END,292.182
1_1627_0,MRSG_REDUCE,1627,872.185,END,292.184
1_1628_0,MRSG_REDUCE,1628,872.188,END,292.187
1_1629_0,MRSG_REDUCE,1629,872.191,END,292.189
1_1630_0,MRSG_REDUCE,1630,872.193,END,292.192
1_1631_0,MRSG_REDUCE,1631,872.196,END,292.195
1_1632_0,MRSG_REDUCE,1632,872.198,END,292.197
1_1633_0,MRSG_REDUCE,1633,872.201,END,292.200
1_1634_0,MRSG_REDUCE,1634,872.204,END,292.202
1_1635_0,MRSG_REDUCE,1635,872.206,END,292.205
1_1636_0,MRSG_REDUCE,1636,872.209,END,292.208
1_1637_0,MRSG_REDUCE,1637,872.211,END,292.210
1_1638_0,MRSG_REDUCE,1638,872.214,END,292.213
1_1639_0,MRSG_REDUCE,1639,872.217,END,292.215
1_1640_0,MRSG_REDUCE,1640,872.219,END,292.218
1_1641_0,MRSG_REDUCE,1641,872.222,END,292.221
1_1642_0,MRSG_REDUCE,1642,872.224,END,292.223
1_1643_0,MRSG_REDUCE,1643,872.227,END,292.226
1_1644_0,MRSG_REDUCE,1644,872.230,END,292.228
1_1645_0,MRSG_REDUCE,1645,872.232,END,292.231
1_1646_0,MRSG_REDUCE,1646,872.235,END,292.234
1_1647_0,MRSG_REDUCE,1647,872.237,END,292.236
1_1648_0,MRSG_REDUCE,1648,872.240,END,292.239
1_1649_0,MRSG_REDUCE,1649,872.243,END,292.241
1_1650_0,MRSG_REDUCE,1650,872.245,END,292.244
1_1651_0,MRSG_REDUCE,1651,872.248,END,292.247
1_1652_0,MRSG_REDUCE,1652,872.250,END,292.249
1_1653_0,MRSG_REDUCE,1653,872.253,END,292.252
1_1654_0,MRSG_REDUCE,1654,872.256,END,292.254
1_1655_0,MRSG_REDUCE,1655,872.258,END,292.257
1_1656_0,MRSG_REDUCE,1656,872.261,END,292.260
1_1657_0,MRSG_REDUCE,1657,872.263,END,292.262
1_1658_0,MRSG_REDUCE,1658,872.266,END,292.265
1_1659_0,MRSG_REDUCE,1659,872.269,END,292.267
1_1660_0,MRSG_REDUCE,1660,872.271,END,292.270
1_1661_0,MRSG_REDUCE,1661,872.274,END,292.273
1_1662_0,MRSG_REDUCE,1662,872.276,END,292.275
1_1663_0,MRSG_REDUCE,1663,872.279,END,292.278
1_1664_0,MRSG_REDUCE,1664,872.282,END,292.280
1_1665_0,MRSG_REDUCE,1665,872.284,END,292.283
1_1666_0,MRSG_REDUCE,1666,872.287,END,292.286
1_1667_0,MRSG_REDUCE,1667,872.290,END,292.288
1_1668_0,MRSG_REDUCE,1668,872.292,END,292.291
1_1669_0,MRSG_REDUCE,1669,872.295,END,292.293
1_1670_0,MRSG_REDUCE,1670,872.297,END,292.296
1_1671_0,MRSG_REDUCE,1671,872.300,END,292.299
1_1672_0,MRSG_REDUCE,1672,872.303,END,292.301
1_1673_0,MRSG_REDUCE,1673,872.305,END,292.304
1_1674_0,MRSG_REDUCE,1674,872.308,END,292.306
1_1675_0,MRSG_REDUCE,1675,872.310,END,292.309
1_1676_0,MRSG_REDUCE,1676,872.313,END,292.312
1_1677_0,MRSG_REDUCE,1677,872.316,END,292.314
1_1678_0,MRSG_REDUCE,1678,872.318,END,292.317
1_1679_0,MRSG_REDUCE,1679,872.321,END,292.319
1_1680_0,MRSG_REDUCE,1680,872.323,END,292.322
1_1681_0,MRSG_REDUCE,1681,872.326,END,292.325
1_1682_0,MRSG_REDUCE,1682,872.329,END,292.327
1_1683_0,MRSG_REDUCE,1683,872.331,END,292.330
1_1684_0,MRSG_REDUCE,1684,872.334,END,292.332
1_1685_0,MRSG_REDUCE,1685,872.336,END,292.335
1_1686_0,MRSG_REDUCE,1686,872.339,END,292.338
1_1687_0,MRSG_REDUCE,1687,872.342,END,292.340
1_1688_0,MRSG_REDUCE,1688,872.344,END,292.343
1_1689_0,MRSG_REDUCE,1689,872.347,END,292.345
1_1690_0,MRSG_REDUCE,1690,872.349,END,292.348
1_1691_0,MRSG_REDUCE,1691,872.352,END,292.351
1_1692_0,MRSG_REDUCE,1692,872.355,END,292.353
1_1693_0,MRSG_REDUCE,1693,872.357,END,292.356
1_1694_0,MRSG_REDUCE,1694,872.360,END,292.358
1_1695_0,MRSG_REDUCE,1695,872.362,END,292.361
1_1696_0,MRSG_REDUCE,1696,872.365,END,292.364
1_1697_0,MRSG_REDUCE,1697,872.368,END,292.366
1_1698_0,MRSG_REDUCE,1698,872.370,END,292.369
1_1699_0,MRSG_REDUCE,1699,872.373,END,292.371
1_1700_0,MRSG_REDUCE,1700,872.375,END,292.374
1_1701_0,MRSG_REDUCE,1701,872.378,END,292.377
1_1702_0,MRSG_REDUCE,1702,872.381,END,292.379
1_1703_0,MRSG_REDUCE,1703,872.383,END,292.382
1_1704_0,MRSG_REDUCE,1704,872.386,END,292.384
1_1705_0,MRSG_REDUCE,1705,872.388,END,292.387
1_1706_0,MRSG_REDUCE,1706,872.391,END,292.390
1_1707_0,MRSG_REDUCE,1707,872.394,END,292.392
1_1708_0,MRSG_REDUCE,1708,872.396,END,292.395
1_1709_0,MRSG_REDUCE,1709,872.399,END,292.397
1_1710_0,MRSG_REDUCE,1710,872.401,END,292.400
1_1711_0,MRSG_REDUCE,1711,872.404,END,292.403
1_1712_0,MRSG_REDUCE,1712,872.407,END,292.405
1_1713_0,MRSG_REDUCE,1713,872.409,END,292.408
1_1714_0,MRSG_REDUCE,1714,872.412,END,292.410
1_1715_0,MRSG_REDUCE,1715,872.414,END,292.413
1_1716_0,MRSG_REDUCE,1716,872.417,END,292.416
1_1717_0,MRSG_REDUCE,1717,872.420,END,292.418
1_1718_0,MRSG_REDUCE,1718,872.422,END,292.421
1_1719_0,MRSG_REDUCE,1719,872.425,END,292.424
1_1720_0,MRSG_REDUCE,1720,872.427,END,292.426
1_1721_0,MRSG_REDUCE,1721,872.430,END,292.429
1_1722_0,MRSG_REDUCE,1722,872.433,END,292.431
1_1723_0,MRSG_REDUCE,1723,872.435,END,292.434
1_1724_0,MRSG_REDUCE,1724,872.438,END,292.437
1_1725_0,MRSG_REDUCE,1725,872.440,END,292.439
1_1726_0,MRSG_REDUCE,1726,872.443,END,292.442
1_1727_0,MRSG_REDUCE,1727,872.446,END,292.444
1_1728_0,MRSG_REDUCE,1728,872.448,END,292.447
1_1729_0,MRSG_REDUCE,1729,872.451,END,292.450
1_1730_0,MRSG_REDUCE,1730,872.453,END,292.452
1_1731_0,MRSG_REDUCE,1731,872.456,END,292.455
1_1732_0,MRSG_REDUCE,1732,872.459,END,292.457
1_1733_0,MRSG_REDUCE,1733,872.461,END,292.460
1_1734_0,MRSG_REDUCE,1734,872.464,END,292.463
1_1735_0,MRSG_REDUCE,1735,872.466,END,292.465
1_1736_0,MRSG_REDUCE,1736,872.469,END,292.468
1_1737_0,MRSG_REDUCE,1737,872.472,END,292.470
1_1738_0,MRSG_REDUCE,1738,872.474,END,292.473
1_1739_0,MRSG_REDUCE,1739,872.477,END,292.476
1_1740_0,MRSG_REDUCE,1740,872.479,END,292.478
1_1741_0,MRSG_REDUCE,1741,872.482,END,292.481
1_1742_0,MRSG_REDUCE,1742,872.485,END,292.483
1_1743_0,MRSG_REDUCE,1743,872.487,END,292.486
1_1744_0,MRSG_REDUCE,1744,872.490,END,292.489
1_1745_0,MRSG_REDUCE,1745,872.492,END,292.491
1_1746_0,MRSG_REDUCE,1746,872.495,END,292.494
1_1747_0,MRSG_REDUCE,1747,872.498,END,292.496
1_1748_0,MRSG_REDUCE,1748,872.500,END,292.499
1_1749_0,MRSG_REDUCE,1749,872.503,END,292.502
1_1750_0,MRSG_REDUCE,1750,872.505,END,292.504
1_1751_0,MRSG_REDUCE,1751,872.508,END,292.507
1_1752_0,MRSG_REDUCE,1752,872.511,END,292.509
1_1753_0,MRSG_REDUCE,1753,872.513,END,292.512
1_1754_0,MRSG_REDUCE,1754,872.516,END,292.515
1_1755_0,MRSG_REDUCE,1755,872.518,END,292.517
1_1756_0,MRSG_REDUCE,1756,872.521,END,292.520
1_1757_0,MRSG_REDUCE,1757,872.524,END,292.522
1_1758_0,MRSG_REDUCE,1758,872.526,END,292.525
1_1759_0,MRSG_REDUCE,1759,872.529,END,292.528
1_1760_0,MRSG_REDUCE,1760,872.531,END,292.530
1_1761_0,MRSG_REDUCE,1761,872.534,END,292.533
1_1762_0,MRSG_REDUCE,1762,872.537,END,292.535
1_1763_0,MRSG_REDUCE,1763,872.539,END,292.538
1_1764_0,MRSG_REDUCE,1764,872.542,END,292.541
1_1765_0,MRSG_REDUCE,1765,872.544,END,292.543
1_1766_0,MRSG_REDUCE,1766,872.547,END,292.546
1_1767_0,MRSG_REDUCE,1767,872.550,END,292.548
1_1768_0,MRSG_REDUCE,1768,872.552,END,292.551
1_1769_0,MRSG_REDUCE,1769,872.555,END,292.554
1_1770_0,MRSG_REDUCE,1770,872.558,END,292.556
1_1771_0,MRSG_REDUCE,1771,872.560,END,292.559
1_1772_0,MRSG_REDUCE,1772,872.563,END,292.561
1_1773_0,MRSG_REDUCE,1773,872.565,END,292.564
1_1774_0,MRSG_REDUCE,1774,872.568,END,292.567
